date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/10 16:43,1027,0,4.875,236.1,3.576,88,0.0088788,13.87
2015/02/10 16:44,1027,0,4.104,237.4,3.587,88,0.0088788,13.87
2015/02/10 16:45,1027,0,4.521,241.3,3.589,88,0.0088788,13.87
2015/02/10 16:46,1027,0,4.458,243.8,3.573,88,0.007399,13.87
2015/02/10 16:47,1027,0,4.25,235.1,3.578,88,0.007399,13.87
2015/02/10 16:48,1027,0,4.042,233.3,3.562,88,0.007399,13.87
2015/02/10 16:49,1027,0,3.854,245.8,3.576,88,0.0059192,13.87
2015/02/10 16:50,1027,0,3.667,246.2,3.567,88,0.0059192,13.87
2015/02/10 16:51,1027,0,3.667,240.5,3.57,88,0.0059192,13.87
2015/02/10 16:52,1027,0,3.813,249,3.556,88,0.0059192,13.87
2015/02/10 16:53,1027,0,4.604,250.5,3.556,88,0.0059192,13.87
2015/02/10 16:54,1027,0,3.938,228,3.548,88,0.0059192,13.87
2015/02/10 16:55,1027,0,4.396,252.6,3.546,88,0.0044394,13.87
2015/02/10 16:56,1027,0,3.708,254.5,3.526,88,0.0044394,13.87
2015/02/10 16:57,1027,0,3.896,254.7,3.521,88.1,0.0044394,13.87
2015/02/10 16:58,1027,0,4.542,241.2,3.529,88.1,0.0044394,13.87
2015/02/10 16:59,1027,0,4.688,239,3.521,88.1,0.0029596,13.87
2015/02/10 17:00,1027,0,3.813,257.1,3.535,88.1,0.0029596,13.87
2015/02/10 17:01,1027,0,4.396,256.4,3.518,88.1,0.0029596,13.87
2015/02/10 17:02,1027,0,3.688,248.6,3.518,88.1,0.0029596,13.87
2015/02/10 17:03,1027,0,3.125,245.2,3.518,88.2,0.0029596,13.87
2015/02/10 17:04,1027,0,3.667,240.6,3.499,88.1,0.0029596,13.87
2015/02/10 17:05,1027,0,3.104,253.1,3.496,88.2,0.0029596,13.87
2015/02/10 17:06,1027,0,3.396,242.3,3.499,88.2,0.0029596,13.87
2015/02/10 17:07,1027,0,1.979,271.1,3.491,88.2,0.0014798,13.87
2015/02/10 17:08,1027,0,2.396,254.9,3.499,88.2,0.0014798,13.87
2015/02/10 17:09,1027,0,2.354,258.8,3.496,88.2,0.0014798,13.87
2015/02/10 17:10,1027,0,2.083,242.4,3.485,88.2,0.0014798,13.87
2015/02/10 17:11,1027,0,3.021,244.8,3.494,88.2,0.0014798,13.87
2015/02/10 17:12,1027,0,2.875,243.3,3.466,88.2,0.0014798,13.87
2015/02/10 17:13,1027,0,3.104,245,3.455,88.2,0.0014798,13.87
2015/02/10 17:14,1027,0,2.063,244.2,3.472,88.2,0.0014798,13.87
2015/02/10 17:15,1027,0,2.542,237.9,3.474,88.2,0.0014798,13.87
2015/02/10 17:16,1027,0,2.146,248.3,3.447,88.1,0.0014798,13.87
2015/02/10 17:17,1027,0,2.271,249.6,3.458,88.2,0.0014798,13.87
2015/02/10 17:18,1027,0,3.375,241,3.453,88.1,0.0014798,13.87
2015/02/10 17:19,1027,0,3.021,241.7,3.453,88.2,0,13.87
2015/02/10 17:20,1027,0,2.458,237.3,3.431,88.2,0,13.87
2015/02/10 17:21,1027,0,3.813,250.7,3.425,88.1,0,13.87
2015/02/10 17:22,1027,0,3.271,245.5,3.409,88.1,0,13.87
2015/02/10 17:23,1027,0,3.083,241.7,3.417,88.2,0,13.87
2015/02/10 17:24,1027,0,2.125,245.5,3.42,88.2,0,13.87
2015/02/10 17:25,1027,0,2.271,231.5,3.422,88.2,0,13.87
2015/02/10 17:26,1027,0,1.958,229.1,3.406,88.2,0,13.87
2015/02/10 17:27,1027,0,2.125,221.3,3.425,88.3,0,13.87
2015/02/10 17:28,1027,0,3.854,212.7,3.409,88.2,0,13.87
2015/02/10 17:29,1027,0,2.896,223.4,3.401,88.3,0,13.87
2015/02/10 17:30,1027,0,2.917,225.3,3.406,88.3,0,13.87
2015/02/10 17:31,1027,0,3.438,228,3.381,88.3,0,13.88
2015/02/10 17:32,1027,0,4.167,232.5,3.362,88.2,0,13.88
2015/02/10 17:33,1027,0,4.125,228.7,3.34,88.2,0,13.88
2015/02/10 17:34,1027,0,2.75,226.1,3.324,88.3,0,13.88
2015/02/10 17:35,1027,0,4.563,242.4,3.319,88.3,0,13.87
2015/02/10 17:36,1027,0,3.896,231.4,3.299,88.3,0,13.88
2015/02/10 17:37,1027,0,3.021,233.1,3.294,88.3,0,13.88
2015/02/10 17:38,1027,0,3.667,231.5,3.283,88.3,0,13.88
2015/02/10 17:39,1027,0,3.271,229.3,3.264,88.3,0,13.88
2015/02/10 17:40,1027,0,4.271,226.5,3.256,88.3,0,13.88
2015/02/10 17:41,1027,0,2.729,226.2,3.267,88.4,0,13.88
2015/02/10 17:42,1027,0,3.542,240.2,3.25,88.4,0,13.88
2015/02/10 17:43,1027,0,3.833,233.7,3.247,88.4,0,13.88
2015/02/10 17:44,1027,0,3.708,258.9,3.253,88.5,0,13.88
2015/02/10 17:45,1027,0,3.938,246.9,3.264,88.5,0,13.88
2015/02/10 17:46,1027,0,4.417,237.8,3.253,88.5,0,13.88
2015/02/10 17:47,1027,0,4.042,232.6,3.25,88.5,0,13.88
2015/02/10 17:48,1027,0,3.313,253.1,3.247,88.5,0,13.88
2015/02/10 17:49,1027,0,1.313,210.2,3.275,88.6,0,13.88
2015/02/10 17:50,1027,0,2.583,216.7,3.297,88.6,0,13.88
2015/02/10 17:51,1027,0,3.5,230.4,3.264,88.5,0,13.88
2015/02/10 17:52,1027,0,4.083,231.2,3.231,88.4,0,13.88
2015/02/10 17:53,1027,0,3.875,214.2,3.228,88.4,0,13.88
2015/02/10 17:54,1027,0,3.521,244.7,3.206,88.5,0,13.88
2015/02/10 17:55,1027,0,3.188,230.5,3.231,88.4,0,13.88
2015/02/10 17:56,1027,0,3.396,237.4,3.179,88.4,0,13.88
2015/02/10 17:57,1027,0,4.063,238.9,3.165,88.3,0,13.88
2015/02/10 17:58,1027,0,4.354,227.5,3.152,88.3,0,13.88
2015/02/10 17:59,1027,0,4.271,228.7,3.154,88.3,0,13.88
2015/02/10 18:00,1027,0,4.833,228.1,3.122,88.2,0,13.88
2015/02/10 18:01,1027,0,4.646,238.7,3.116,88.2,0,13.88
2015/02/10 18:02,1027,0,4.083,231.8,3.1,88.2,0,13.88
2015/02/10 18:03,1027,0,4.396,211.9,3.108,88.2,0,13.88
2015/02/10 18:04,1027,0,2.958,233.2,3.092,88.2,0,13.89
2015/02/10 18:05,1027,0,4.625,220.5,3.113,88.2,0,13.89
2015/02/10 18:06,1027,0,4.688,234.6,3.087,88.2,0,13.88
2015/02/10 18:07,1027,0,5.104,239.5,3.079,88.2,0,13.88
2015/02/10 18:08,1027,0,5.438,240.8,3.079,88.2,0,13.88
2015/02/10 18:09,1027,0,4.896,238.2,3.069,88.2,0,13.89
2015/02/10 18:10,1027,0,4.542,242.7,3.053,88.2,0,13.88
2015/02/10 18:11,1027,0,5.042,241.7,3.056,88.2,0,13.89
2015/02/10 18:12,1027,0,4.021,246,3.069,88.2,0,13.89
2015/02/10 18:13,1027,0,4.292,249.5,3.069,88.1,0,13.89
2015/02/10 18:14,1027,0,3.813,247.5,3.072,88.1,0,13.89
2015/02/10 18:15,1027,0,4.729,249.4,3.09,88.1,0,13.89
2015/02/10 18:16,1027,0,3.854,259.6,3.088,88.1,0,13.89
2015/02/10 18:17,1027,0,4.292,248.8,3.096,88.1,0,13.89
2015/02/10 18:18,1027,0,3.667,249.7,3.101,88.1,0,13.89
2015/02/10 18:19,1027,0,4.271,245.2,3.104,88,0,13.89
2015/02/10 18:20,1027,0,4.333,240.1,3.106,88,0,13.89
2015/02/10 18:21,1027,0,2.875,257.1,3.106,88,0,13.89
2015/02/10 18:22,1027,0,3.208,235,3.109,88,0,13.89
2015/02/10 18:23,1027,0,3.271,244.1,3.126,88,0,13.89
2015/02/10 18:24,1027,0,3.104,228.7,3.121,88,0,13.89
2015/02/10 18:25,1027,0,2.771,236.5,3.132,88.1,0,13.89
2015/02/10 18:26,1027,0,1.188,245.3,3.148,88.1,0,13.89
2015/02/10 18:27,1027,0,1.396,249.8,3.162,88.1,0,13.89
2015/02/10 18:28,1027,0,2.083,252.7,3.17,88.1,0,13.89
2015/02/10 18:29,1027,0,3.271,238.6,3.162,88,0,13.89
2015/02/10 18:30,1027,0,2.396,252.6,3.157,88,0,13.89
2015/02/10 18:31,1027,0,0.979,242.1,3.166,88,0,13.89
2015/02/10 18:32,1027,0,2.063,249.3,3.169,88,0,13.89
2015/02/10 18:33,1027,0,2.375,238.9,3.15,88,0,13.89
2015/02/10 18:34,1027,0,2.104,252.7,3.164,88,0,13.89
2015/02/10 18:35,1027,0,3.979,249,3.153,87.9,0,13.89
2015/02/10 18:36,1027,0,4.083,254.9,3.112,87.8,0,13.89
2015/02/10 18:37,1027,0,3.354,264.8,3.107,87.8,0,13.89
2015/02/10 18:38,1027,0,3.521,239.6,3.11,87.8,0,13.89
2015/02/10 18:39,1027,0,3.667,249.9,3.116,87.9,0,13.89
2015/02/10 18:40,1027,0,3.167,239.4,3.124,87.9,0,13.89
2015/02/10 18:41,1027,0,2.604,234.7,3.13,87.9,0,13.89
2015/02/10 18:42,1027,0,2.208,245.3,3.138,87.9,0,13.89
2015/02/10 18:43,1027,0,3.875,245.2,3.141,87.9,0,13.89
2015/02/10 18:44,1027,0,2.938,252.2,3.144,87.9,0,13.89
2015/02/10 18:45,1027,0,2.146,205.4,3.157,88,0,13.89
2015/02/10 18:46,1027,0,1.167,202.3,3.212,88,0,13.89
2015/02/10 18:47,1027,0,2.063,198.6,3.218,88,0,13.89
2015/02/10 18:48,1027,0,2.563,207.9,3.218,88,0,13.89
2015/02/10 18:49,1027,0,2,215.8,3.199,87.9,0,13.89
2015/02/10 18:50,1027,0,2.333,209.6,3.207,87.9,0,13.89
2015/02/10 18:51,1027,0,1.688,217.7,3.202,87.9,0,13.89
2015/02/10 18:52,1027,0,1.688,232.8,3.196,87.9,0,13.89
2015/02/10 18:53,1027,0,1.771,230.4,3.174,87.8,0,13.89
2015/02/10 18:54,1027,0,0.583,195.2,3.188,87.9,0,13.89
2015/02/10 18:55,1027,0,0.125,222.2,3.202,87.9,0,13.89
2015/02/10 18:56,1027,0,0,0,3.207,88,0,13.89
2015/02/10 18:57,1027,0,0.792,219.7,3.232,88,0,13.89
2015/02/10 18:58,1027,0,1.646,209,3.246,88,0,13.89
2015/02/10 18:59,1027,0,2.417,242,3.216,87.9,0,13.89
2015/02/10 19:00,1027,0,1.667,239.3,3.202,87.9,0,13.89
2015/02/10 19:01,1027,0,1.771,245.3,3.183,87.9,0,13.89
2015/02/10 19:02,1027,0,2.167,241.7,3.175,87.9,0,13.89
2015/02/10 19:03,1027,0,1.125,239.7,3.175,88,0,13.89
2015/02/10 19:04,1027,0,2.542,244.8,3.172,87.9,0,13.89
2015/02/10 19:05,1027,0,1.938,222.9,3.172,88,0,13.89
2015/02/10 19:06,1027,0,2.083,232.9,3.164,88,0,13.89
2015/02/10 19:07,1027,0,1.688,217.6,3.167,88.1,0,13.89
2015/02/10 19:08,1027,0,1.042,199.4,3.205,88.2,0,13.89
2015/02/10 19:09,1027,0,2.938,220.6,3.197,88,0,13.89
2015/02/10 19:10,1027,0,3.563,225.3,3.145,87.9,0,13.89
2015/02/10 19:11,1027,0,1.958,223.3,3.109,88,0,13.89
2015/02/10 19:12,1027,0,2.813,232,3.109,88,0,13.89
2015/02/10 19:13,1027,0,3.479,231.6,3.074,87.9,0,13.89
2015/02/10 19:14,1027,0,2.813,233,3.052,88,0,13.89
2015/02/10 19:15,1027,0,3.708,215,3.038,88,0,13.89
2015/02/10 19:16,1027,0,3.063,207.2,3.033,88,0,13.89
2015/02/10 19:17,1027,0,2.958,222,3.033,88,0,13.89
2015/02/10 19:18,1027,0,1.688,201.9,3.025,88.1,0,13.89
2015/02/10 19:19,1027,0,2.771,225.2,3.022,88,0,13.89
2015/02/10 19:20,1027,0,2.813,238,2.981,88,0,13.89
2015/02/10 19:21,1027,0,2.208,237.3,2.981,88,0,13.89
2015/02/10 19:22,1027,0,4.021,241.1,2.943,88,0,13.89
2015/02/10 19:23,1027,0,3.833,254.7,2.893,87.9,0,13.89
2015/02/10 19:24,1027,0,2.542,252.4,2.874,87.9,0,13.89
2015/02/10 19:25,1027,0,3.104,256.6,2.85,87.9,0,13.89
2015/02/10 19:26,1027,0,3.021,263.4,2.841,88,0,13.89
2015/02/10 19:27,1027,0,2.208,250.2,2.847,88,0,13.89
2015/02/10 19:28,1027,0,3.5,265.5,2.833,87.9,0,13.89
2015/02/10 19:29,1027,0,3.771,262.3,2.806,87.9,0,13.89
2015/02/10 19:30,1027,0,3.542,251.3,2.803,87.9,0,13.89
2015/02/10 19:31,1027,0,3.771,258.1,2.795,87.9,0,13.89
2015/02/10 19:32,1027,0,2.208,261.5,2.795,88,0,13.89
2015/02/10 19:33,1027,0,2.625,255.7,2.811,88,0,13.89
2015/02/10 19:34,1027,0,1.729,250.9,2.814,88,0,13.89
2015/02/10 19:35,1027,0,2.75,242.6,2.811,87.9,0,13.89
2015/02/10 19:36,1027,0,2.521,229.5,2.792,88,0,13.89
2015/02/10 19:37,1027,0,2.354,224.1,2.828,88,0,13.89
2015/02/10 19:38,1027,0,1.729,252.7,2.839,88,0,13.89
2015/02/10 19:39,1027,0,0.854,221.9,2.847,88,0,13.89
2015/02/10 19:40,1027,0,1.875,226.4,2.844,88,0,13.89
2015/02/10 19:41,1027,0,2.271,232.1,2.858,88,0,13.9
2015/02/10 19:42,1027,0,1.771,235.4,2.852,87.9,0,13.89
2015/02/10 19:43,1027,0,2,246,2.844,87.9,0,13.89
2015/02/10 19:44,1027,0,2.208,237.8,2.822,87.9,0,13.89
2015/02/10 19:45,1027,0,2.125,244.7,2.814,87.9,0,13.9
2015/02/10 19:46,1026,0,1.542,246.9,2.825,88,0,13.9
2015/02/10 19:47,1026,0,0.292,234.8,2.839,88.1,0,13.9
2015/02/10 19:48,1027,0,0.917,229.5,2.85,88.1,0,13.9
2015/02/10 19:49,1026,0,2.104,229.4,2.841,88,0,13.9
2015/02/10 19:50,1026,0,1.063,222.3,2.847,88,0,13.89
2015/02/10 19:51,1026,0,0.917,236.4,2.836,88,0,13.9
2015/02/10 19:52,1026,0,1.792,215.7,2.833,88,0,13.9
2015/02/10 19:53,1026,0,1.604,211.5,2.841,88.1,0,13.89
2015/02/10 19:54,1026,0,0.979,245.5,2.847,88,0,13.9
2015/02/10 19:55,1026,0,1.875,244.5,2.839,88,0,13.89
2015/02/10 19:56,1026,0,2.313,262.9,2.792,87.9,0,13.9
2015/02/10 19:57,1026,0,3.021,248.5,2.77,87.9,0,13.9
2015/02/10 19:58,1026,0,2.917,263.5,2.74,87.8,0,13.9
2015/02/10 19:59,1026,0,2.333,256,2.713,87.9,0,13.9
2015/02/10 20:00,1026,0,2.313,258.2,2.705,87.9,0,13.9
2015/02/10 20:01,1026,0,3.042,252.3,2.688,87.9,0,13.9
2015/02/10 20:02,1026,0,3.875,251.5,2.68,87.9,0,13.9
2015/02/10 20:03,1026,0,3.833,259.8,2.647,87.9,0,13.9
2015/02/10 20:04,1026,0,3.125,260.9,2.639,88,0,13.9
2015/02/10 20:05,1026,0,3.917,248.8,2.634,88,0,13.89
2015/02/10 20:06,1026,0,3.938,252.6,2.623,88,0,13.9
2015/02/10 20:07,1026,0,3.208,242.8,2.606,88,0,13.9
2015/02/10 20:08,1026,0,2.375,257.4,2.606,88.1,0,13.9
2015/02/10 20:09,1026,0,2.688,246.1,2.617,88.1,0,13.9
2015/02/10 20:10,1026,0,3.563,248.7,2.606,88.1,0,13.9
2015/02/10 20:11,1026,0,3.25,245.9,2.604,88.1,0,13.9
2015/02/10 20:12,1026,0,3.583,252.5,2.598,88.2,0,13.9
2015/02/10 20:13,1026,0,2.313,263.6,2.593,88.2,0,13.9
2015/02/10 20:14,1026,0,3.375,272.6,2.576,88.2,0,13.9
2015/02/10 20:15,1026,0,3.292,254,2.562,88.2,0,13.9
2015/02/10 20:16,1026,0,2.875,259.8,2.568,88.2,0,13.9
2015/02/10 20:17,1026,0,2.125,267.5,2.573,88.2,0,13.9
2015/02/10 20:18,1026,0,2.604,252,2.565,88.2,0,13.9
2015/02/10 20:19,1026,0,3.271,253.5,2.557,88.2,0,13.9
2015/02/10 20:20,1026,0,2.271,267,2.552,88.2,0,13.9
2015/02/10 20:21,1026,0,2.542,263.5,2.571,88.3,0,13.9
2015/02/10 20:22,1026,0,2.708,259.8,2.557,88.3,0,13.9
2015/02/10 20:23,1026,0,2.854,261.9,2.565,88.3,0,13.9
2015/02/10 20:24,1026,0,1.979,256.6,2.565,88.3,0,13.9
2015/02/10 20:25,1026,0,1.771,272.7,2.565,88.4,0,13.9
2015/02/10 20:26,1026,0,2.896,259.1,2.557,88.4,0,13.9
2015/02/10 20:27,1026,0,2.479,260.8,2.552,88.4,0,13.9
2015/02/10 20:28,1026,0,2.229,262.8,2.549,88.4,0,13.9
2015/02/10 20:29,1026,0,2.208,267.3,2.549,88.4,0,13.9
2015/02/10 20:30,1026,0,2.208,265.7,2.543,88.4,0,13.91
2015/02/10 20:31,1026,0,3.313,263.1,2.541,88.4,0,13.91
2015/02/10 20:32,1026,0,3.521,260.1,2.516,88.4,0,13.91
2015/02/10 20:33,1026,0,2.313,277.1,2.511,88.4,0,13.91
2015/02/10 20:34,1026,0,1.917,275.9,2.502,88.4,0,13.91
2015/02/10 20:35,1026,0,2,264.1,2.491,88.4,0,13.91
2015/02/10 20:36,1026,0,1.646,267.6,2.486,88.4,0,13.91
2015/02/10 20:37,1026,0,3.042,274.4,2.475,88.4,0,13.91
2015/02/10 20:38,1026,0,2.625,261.8,2.456,88.4,0,13.91
2015/02/10 20:39,1026,0,3.854,266.2,2.453,88.4,0,13.91
2015/02/10 20:40,1026,0,2.917,264.9,2.434,88.4,0,13.91
2015/02/10 20:41,1026,0,2.375,269.6,2.428,88.5,0,13.91
2015/02/10 20:42,1026,0,3.083,258.1,2.426,88.5,0,13.91
2015/02/10 20:43,1026,0,2.729,285.5,2.423,88.5,0,13.91
2015/02/10 20:44,1026,0,3.521,272,2.412,88.5,0,13.91
2015/02/10 20:45,1026,0,2.729,269.5,2.409,88.5,0,13.91
2015/02/10 20:46,1026,0,2.542,268.7,2.407,88.6,0,13.91
2015/02/10 20:47,1026,0,3.208,253.7,2.396,88.6,0,13.91
2015/02/10 20:48,1026,0,2.25,271.7,2.396,88.6,0,13.91
2015/02/10 20:49,1026,0,1.729,259.7,2.39,88.6,0,13.91
2015/02/10 20:50,1026,0,1.188,247.8,2.404,88.6,0,13.91
2015/02/10 20:51,1026,0,2.271,250.5,2.409,88.6,0,13.91
2015/02/10 20:52,1026,0,2.188,273.4,2.39,88.6,0,13.91
2015/02/10 20:53,1026,0,2.167,277.1,2.387,88.7,0,13.91
2015/02/10 20:54,1026,0,1.813,261.4,2.404,88.7,0,13.91
2015/02/10 20:55,1026,0,2.75,268.3,2.393,88.7,0,13.91
2015/02/10 20:56,1026,0,2.167,277.8,2.382,88.7,0,13.91
2015/02/10 20:57,1026,0,3.708,244.2,2.39,88.7,0,13.91
2015/02/10 20:58,1026,0,3.188,247.7,2.376,88.7,0,13.91
2015/02/10 20:59,1026,0,2.208,244.2,2.382,88.7,0,13.91
2015/02/10 21:00,1026,0,2.125,266.4,2.385,88.7,0,13.91
2015/02/10 21:01,1026,0,1.75,244.1,2.385,88.8,0,13.91
2015/02/10 21:02,1026,0,1.063,235.4,2.393,88.8,0,13.91
2015/02/10 21:03,1026,0,2.458,229.7,2.393,88.8,0,13.91
2015/02/10 21:04,1026,0,2.875,238.7,2.393,88.8,0,13.91
2015/02/10 21:05,1026,0,2.854,266.1,2.385,88.8,0,13.91
2015/02/10 21:06,1026,0,2.146,259.3,2.382,88.8,0,13.91
2015/02/10 21:07,1026,0,1.792,270.1,2.385,88.8,0,13.91
2015/02/10 21:08,1026,0,1.229,245,2.393,88.9,0,13.91
2015/02/10 21:09,1026,0,1.063,243.9,2.404,88.9,0,13.91
2015/02/10 21:10,1026,0,1.104,258.8,2.412,88.9,0,13.91
2015/02/10 21:11,1026,0,2.583,255.3,2.385,88.8,0,13.91
2015/02/10 21:12,1026,0,1.875,272.5,2.376,88.8,0,13.91
2015/02/10 21:13,1026,0,2.146,264.4,2.379,88.9,0,13.91
2015/02/10 21:14,1026,0,3.563,270.8,2.368,88.8,0,13.91
2015/02/10 21:15,1026,0,2.604,264,2.357,88.9,0,13.91
2015/02/10 21:16,1026,0,2.417,261,2.374,88.9,0,13.91
2015/02/10 21:17,1026,0,3.083,265.8,2.363,88.9,0,13.91
2015/02/10 21:18,1026,0,1.833,280.6,2.363,88.9,0,13.91
2015/02/10 21:19,1026,0,3.063,256.1,2.355,88.9,0,13.91
2015/02/10 21:20,1026,0,0.625,255.5,2.36,89,0,13.91
2015/02/10 21:21,1026,0,1.729,266.5,2.366,89,0,13.91
2015/02/10 21:22,1026,0,3.583,253.7,2.349,89,0,13.91
2015/02/10 21:23,1026,0,3.813,247.5,2.346,89,0,13.91
2015/02/10 21:24,1026,0,3.021,249.1,2.338,89,0,13.91
2015/02/10 21:25,1026,0,2.729,253.1,2.327,89,0,13.91
2015/02/10 21:26,1026,0,2.5,258.1,2.344,89,0,13.91
2015/02/10 21:27,1026,0,3.479,259.4,2.322,89,0,13.91
2015/02/10 21:28,1026,0,2.646,240.2,2.322,89,0,13.91
2015/02/10 21:29,1026,0,2.271,251.2,2.341,89,0,13.91
2015/02/10 21:30,1026,0,1.896,255,2.335,89,0,13.91
2015/02/10 21:31,1026,0,1.292,252.9,2.33,89,0,13.91
2015/02/10 21:32,1026,0,2.646,252.4,2.319,89,0,13.91
2015/02/10 21:33,1026,0,2.917,236.7,2.335,89,0,13.91
2015/02/10 21:34,1026,0,3.521,240.2,2.33,89,0,13.91
2015/02/10 21:35,1026,0,2.958,253.2,2.314,89.1,0,13.91
2015/02/10 21:36,1026,0,3.417,241.4,2.322,89.1,0,13.91
2015/02/10 21:37,1026,0,3.396,216.4,2.319,89.1,0,13.91
2015/02/10 21:38,1026,0,3.833,218.5,2.294,89.1,0,13.91
2015/02/10 21:39,1026,0,3.521,237.7,2.314,89.1,0,13.91
2015/02/10 21:40,1026,0,2.958,228.2,2.294,89.1,0,13.91
2015/02/10 21:41,1026,0,2.313,211.2,2.292,89.2,0,13.91
2015/02/10 21:42,1026,0,3.021,243.6,2.314,89.2,0,13.91
2015/02/10 21:43,1026,0,3.583,250.4,2.294,89.2,0,13.91
2015/02/10 21:44,1026,0,3.604,240.1,2.292,89.2,0,13.91
2015/02/10 21:45,1026,0,3.917,246.2,2.281,89.1,0,13.92
2015/02/10 21:46,1026,0,3.708,247.8,2.27,89.2,0,13.92
2015/02/10 21:47,1026,0,4.5,252.5,2.264,89.1,0,13.91
2015/02/10 21:48,1026,0,3.958,236.9,2.245,89.1,0,13.92
2015/02/10 21:49,1026,0,3.563,243.9,2.253,89.2,0,13.92
2015/02/10 21:50,1026,0,2.979,234.8,2.245,89.2,0,13.92
2015/02/10 21:51,1026,0,3.646,226.9,2.242,89.1,0,13.92
2015/02/10 21:52,1026,0,3.313,201.7,2.218,89.1,0,13.92
2015/02/10 21:53,1026,0,3.188,199.5,2.21,89.1,0,13.92
2015/02/10 21:54,1026,0,3.188,232.1,2.196,89.1,0,13.92
2015/02/10 21:55,1026,0,4,227.9,2.174,89,0,13.92
2015/02/10 21:56,1026,0,3.625,222.2,2.16,89,0,13.92
2015/02/10 21:57,1026,0,3.167,220.2,2.149,89.1,0,13.92
2015/02/10 21:58,1026,0,2.667,214.5,2.152,89.2,0,13.92
2015/02/10 21:59,1026,0,3.771,229.2,2.152,89.2,0,13.92
2015/02/10 22:00,1026,0,3.313,235.1,2.138,89.2,0,13.92
2015/02/10 22:01,1026,0,2.458,221.4,2.155,89.2,0,13.92
2015/02/10 22:02,1026,0,3.188,233.2,2.147,89.2,0,13.92
2015/02/10 22:03,1026,0,2.896,245.5,2.158,89.3,0,13.92
2015/02/10 22:04,1026,0,2.792,245.5,2.16,89.3,0,13.92
2015/02/10 22:05,1026,0,2.563,250.1,2.158,89.3,0,13.92
2015/02/10 22:06,1026,0,1.75,237.5,2.169,89.3,0,13.92
2015/02/10 22:07,1026,0,1.708,220.7,2.171,89.3,0,13.92
2015/02/10 22:08,1026,0,1.979,217.1,2.196,89.3,0,13.92
2015/02/10 22:09,1026,0,1.646,197.7,2.201,89.4,0,13.92
2015/02/10 22:10,1026,0,1.438,201.9,2.212,89.4,0,13.92
2015/02/10 22:11,1026,0,4.021,210.2,2.18,89.3,0,13.92
2015/02/10 22:12,1026,0,5.583,222,2.114,89.1,0,13.92
2015/02/10 22:13,1026,0,2.958,219.7,2.043,89,0,13.92
2015/02/10 22:14,1026,0,2.521,218.5,2.029,89.1,0,13.92
2015/02/10 22:15,1026,0,4.917,246.2,1.977,89,0,13.92
2015/02/10 22:16,1026,0,3.813,209.2,1.936,89.1,0,13.92
2015/02/10 22:17,1026,0,3.979,215.2,1.903,89,0,13.92
2015/02/10 22:18,1026,0,4.063,212.6,1.87,89,0,13.92
2015/02/10 22:19,1025,0,3.917,215,1.835,89.1,0,13.92
2015/02/10 22:20,1026,0,5.604,221.9,1.786,89.1,0,13.92
2015/02/10 22:21,1026,0,6.396,232.8,1.739,89,0,13.92
2015/02/10 22:22,1025,0,6.104,223.4,1.695,89.1,0,13.92
2015/02/10 22:23,1025,0,5,221.9,1.693,89.2,0,13.92
2015/02/10 22:24,1026,0,5.646,241,1.668,89.2,0,13.92
2015/02/10 22:25,1025,0,3.542,207.9,1.665,89.4,0,13.92
2015/02/10 22:26,1025,0,3.896,224.7,1.687,89.5,0,13.92
2015/02/10 22:27,1025,0,3.25,217.8,1.693,89.5,0,13.92
2015/02/10 22:28,1025,0,3.104,217.4,1.695,89.6,0,13.92
2015/02/10 22:29,1025,0,2.938,215.5,1.701,89.6,0,13.92
2015/02/10 22:30,1025,0,3.438,193.8,1.723,89.7,0,13.92
2015/02/10 22:31,1025,0,3.375,232.8,1.725,89.7,0,13.92
2015/02/10 22:32,1025,0,3.063,210.7,1.715,89.8,0,13.92
2015/02/10 22:33,1025,0,2.354,219.4,1.747,89.8,0,13.92
2015/02/10 22:34,1025,0,2.396,210.5,1.747,89.8,0,13.92
2015/02/10 22:35,1025,0,2.896,229.7,1.75,89.8,0,13.92
2015/02/10 22:36,1025,0,1.604,190,1.761,89.9,0,13.92
2015/02/10 22:37,1025,0,0.729,226.9,1.797,90,0,13.92
2015/02/10 22:38,1025,0,3.938,218.7,1.788,89.9,0,13.92
2015/02/10 22:39,1025,0,4.042,238.9,1.75,89.8,0,13.92
2015/02/10 22:40,1025,0,4.292,230.2,1.739,89.8,0,13.92
2015/02/10 22:41,1025,0,2.792,228.8,1.736,89.9,0,13.92
2015/02/10 22:42,1025,0,2.479,224.6,1.745,89.9,0,13.92
2015/02/10 22:43,1025,0,3.75,199.1,1.756,89.9,0,13.92
2015/02/10 22:44,1025,0,3.583,209.3,1.723,90,0,13.92
2015/02/10 22:45,1025,0,3.188,224.6,1.723,89.9,0,13.92
2015/02/10 22:46,1025,0,3.083,217.1,1.715,90,0,13.93
2015/02/10 22:47,1025,0,3.063,223.8,1.717,90,0,13.92
2015/02/10 22:48,1025,0,2.958,210.5,1.695,90.1,0,13.93
2015/02/10 22:49,1025,0,2.938,225.5,1.706,90,0,13.92
2015/02/10 22:50,1025,0,3.646,203.2,1.673,90,0,13.92
2015/02/10 22:51,1025,0,3.563,219,1.646,90,0,13.92
