date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/03 21:44,1018,0,0,0,6.734,99.3,0,13.79
2015/04/03 21:45,1018,0,0,0,6.737,99.3,0,13.79
2015/04/03 21:46,1018,0.4,0,0,6.74,99.3,0,13.79
2015/04/03 21:47,1018,0,0,0,6.743,99.3,0,13.79
2015/04/03 21:48,1018,0,0.5,322.4,6.743,99.3,0,13.79
2015/04/03 21:49,1018,0,0.521,312.8,6.759,99.3,0,13.79
2015/04/03 21:50,1018,0,0,0,6.792,99.3,0,13.79
2015/04/03 21:51,1018,0,0,0,6.819,99.3,0,13.79
2015/04/03 21:52,1018,0,0,0,6.817,99.4,0,13.79
2015/04/03 21:53,1019,0,0.083,311.6,6.819,99.4,0,13.79
2015/04/03 21:54,1019,0,0.396,354.5,6.8,99.4,0,13.79
2015/04/03 21:55,1019,0,0.104,316.9,6.822,99.3,0,13.79
2015/04/03 21:56,1019,0,0.104,337.6,6.836,99.4,0,13.79
2015/04/03 21:57,1019,0,0.146,328.5,6.83,99.4,0,13.79
2015/04/03 21:58,1019,0,0.146,306.5,6.882,99.4,0,13.79
2015/04/03 21:59,1019,0,0,0,6.882,99.4,0,13.79
2015/04/03 22:00,1019,0,0,0,6.852,99.4,0,13.79
2015/04/03 22:01,1019,0,0,0,6.817,99.4,0,13.79
2015/04/03 22:02,1019,0,0,0,6.83,99.4,0,13.79
2015/04/03 22:03,1019,0,0,0,6.86,99.4,0,13.79
2015/04/03 22:04,1019,0,0,0,6.893,99.4,0,13.79
2015/04/03 22:05,1019,0,0.125,308.3,6.874,99.4,0,13.8
2015/04/03 22:06,1019,0,0.167,313.9,6.825,99.4,0,13.79
2015/04/03 22:07,1019,0,0.042,299.5,6.806,99.4,0,13.79
2015/04/03 22:08,1019,0,0.042,302.4,6.781,99.4,0,13.79
2015/04/03 22:09,1019,0,1.979,321.6,6.734,99.4,0,13.79
2015/04/03 22:10,1019,0,1.042,328.5,6.737,99.4,0,13.79
2015/04/03 22:11,1019,0,1.75,307.1,6.729,99.4,0,13.79
2015/04/03 22:12,1019,0,1.125,303.5,6.704,99.4,0,13.79
2015/04/03 22:13,1019,0,1.854,315.1,6.704,99.4,0,13.8
2015/04/03 22:14,1019,0,1.75,325.6,6.661,99.5,0,13.79
2015/04/03 22:15,1019,0,1.729,319.9,6.666,99.5,0,13.79
2015/04/03 22:16,1019,0,1.396,318.5,6.663,99.5,0,13.79
2015/04/03 22:17,1019,0,1.896,312.8,6.666,99.5,0,13.8
2015/04/03 22:18,1019,0,1.771,314.7,6.641,99.5,0,13.79
2015/04/03 22:19,1019,0,1.729,310.5,6.636,99.5,0,13.8
2015/04/03 22:20,1019,0,2.333,309.1,6.639,99.5,0,13.79
2015/04/03 22:21,1019,0,1.917,312.4,6.631,99.5,0,13.8
2015/04/03 22:22,1019,0,1.396,313,6.633,99.5,0,13.8
2015/04/03 22:23,1019,0,1.813,307,6.636,99.5,0,13.8
2015/04/03 22:24,1019,0,1.938,307.2,6.625,99.5,0,13.79
2015/04/03 22:25,1019,0,2.542,308.5,6.611,99.5,0,13.8
2015/04/03 22:26,1019,0,2.583,313.3,6.59,99.5,0,13.8
2015/04/03 22:27,1019,0,2.083,316.3,6.606,99.5,0,13.8
2015/04/03 22:28,1019,0,2.021,316.5,6.598,99.5,0,13.8
2015/04/03 22:29,1019,0,2.229,316.6,6.603,99.5,0,13.8
2015/04/03 22:30,1019,0,2.333,312.9,6.606,99.5,0,13.8
2015/04/03 22:31,1019,0,0.646,301.1,6.598,99.5,0,13.8
2015/04/03 22:32,1019,0,1.438,304.4,6.6,99.5,0,13.8
2015/04/03 22:33,1019,0,0.208,288.3,6.595,99.5,0,13.8
2015/04/03 22:34,1019,0,0.021,311.4,6.609,99.5,0,13.8
2015/04/03 22:35,1019,0,0,0,6.625,99.5,0,13.8
2015/04/03 22:36,1019,0,0,0,6.636,99.5,0,13.8
2015/04/03 22:37,1019,0,0.833,308.9,6.639,99.5,0,13.8
2015/04/03 22:38,1019,0,0.125,302.5,6.644,99.5,0,13.8
2015/04/03 22:39,1019,0,0,0,6.65,99.5,0,13.8
2015/04/03 22:40,1019,0,0.104,320,6.658,99.5,0,13.8
2015/04/03 22:41,1019,0,1.125,270,6.666,99.5,0,13.8
2015/04/03 22:42,1019,0,0.063,291,6.666,99.6,0,13.8
2015/04/03 22:43,1019,0,0,0,6.661,99.6,0,13.8
2015/04/03 22:44,1019,0,0,0,6.669,99.6,0,13.8
2015/04/03 22:45,1019,0,1.75,323.5,6.661,99.6,0,13.8
2015/04/03 22:46,1019,0,0.5,298,6.666,99.6,0,13.8
2015/04/03 22:47,1019,0,0.521,316.2,6.658,99.6,0,13.8
2015/04/03 22:48,1019,0,1.875,315.3,6.666,99.6,0,13.8
2015/04/03 22:49,1019,0,1.188,312.1,6.661,99.6,0,13.8
2015/04/03 22:50,1019,0,0.938,318.9,6.666,99.6,0,13.8
2015/04/03 22:51,1019,0,1.063,314,6.661,99.6,0,13.8
2015/04/03 22:52,1019,0,1.396,315.3,6.669,99.6,0,13.8
2015/04/03 22:53,1019,0,0.438,317.8,6.65,99.6,0,13.8
2015/04/03 22:54,1019,0,0.771,292.7,6.663,99.6,0,13.8
2015/04/03 22:55,1019,0,1.438,313.2,6.669,99.6,0,13.8
2015/04/03 22:56,1019,0,1.292,308.7,6.661,99.6,0,13.8
2015/04/03 22:57,1019,0,2.042,313.4,6.663,99.6,0,13.8
2015/04/03 22:58,1019,0,2.021,314.3,6.661,99.6,0,13.8
2015/04/03 22:59,1019,0,0.521,315.2,6.655,99.6,0,13.8
2015/04/03 23:00,1019,0,0.458,307.2,6.658,99.7,0,13.8
2015/04/03 23:01,1019,0,0.958,298.3,6.666,99.7,0,13.8
2015/04/03 23:02,1019,0,1.708,293.7,6.658,99.7,0,13.8
2015/04/03 23:03,1019,0,1.542,309.7,6.661,99.7,0,13.8
2015/04/03 23:04,1019,0,0.625,296.7,6.652,99.6,0,13.8
2015/04/03 23:05,1019,0,0.063,297.6,6.65,99.6,0,13.8
2015/04/03 23:06,1019,0,0.563,316.3,6.655,99.7,0,13.8
2015/04/03 23:07,1019,0,0.958,309.6,6.636,99.7,0,13.8
2015/04/03 23:08,1019,0,0.021,326,6.639,99.7,0,13.8
2015/04/03 23:09,1019,0,0,0,6.633,99.7,0,13.8
2015/04/03 23:10,1019,0,0,0,6.639,99.7,0,13.8
2015/04/03 23:11,1019,0,1.563,300.6,6.636,99.7,0,13.8
2015/04/03 23:12,1019,0,1.458,283.3,6.6,99.7,0,13.8
2015/04/03 23:13,1019,0,1.438,314,6.59,99.7,0,13.8
2015/04/03 23:14,1019,0,1.333,297.7,6.587,99.7,0,13.8
2015/04/03 23:15,1019,0,0.938,292.3,6.584,99.7,0,13.8
2015/04/03 23:16,1019,0,1.854,287.4,6.592,99.7,0,13.8
2015/04/03 23:17,1019,0,2.042,308.3,6.595,99.7,0,13.8
2015/04/03 23:18,1019,0,1.625,288.7,6.584,99.7,0,13.8
2015/04/03 23:19,1019,0,2.042,301.6,6.595,99.7,0,13.8
2015/04/03 23:20,1019,0,2.563,304.5,6.592,99.7,0,13.8
2015/04/03 23:21,1019,0,2.146,301.6,6.584,99.7,0,13.8
2015/04/03 23:22,1019,0,3.208,304.8,6.559,99.7,0,13.8
2015/04/03 23:23,1019,0,2.5,296.7,6.546,99.7,0,13.8
2015/04/03 23:24,1019,0,2.458,309.4,6.521,99.7,0,13.8
2015/04/03 23:25,1019,0,2.521,298.7,6.513,99.7,0,13.8
2015/04/03 23:26,1019,0,2.104,316.9,6.518,99.7,0,13.8
2015/04/03 23:27,1019,0,2.188,306.3,6.527,99.7,0,13.8
2015/04/03 23:28,1019,0,1.792,302,6.518,99.7,0,13.8
2015/04/03 23:29,1019,0,0.438,274.3,6.516,99.7,0,13.8
2015/04/03 23:30,1019,0,0,0,6.513,99.7,0,13.8
2015/04/03 23:31,1019,0,0,0,6.513,99.7,0,13.8
2015/04/03 23:32,1019,0,0.25,247.9,6.51,99.7,0,13.8
2015/04/03 23:33,1019,0,0.479,284.1,6.513,99.7,0,13.8
2015/04/03 23:34,1019,0,0.188,290.3,6.521,99.7,0,13.8
2015/04/03 23:35,1019,0,0.292,283.5,6.524,99.7,0,13.8
2015/04/03 23:36,1019,0,0.979,295.6,6.507,99.7,0,13.8
2015/04/03 23:37,1019,0,0.729,311.5,6.507,99.7,0,13.81
2015/04/03 23:38,1019,0,0.563,312.8,6.494,99.7,0,13.8
2015/04/03 23:39,1019,0,1.313,313.8,6.488,99.7,0,13.8
2015/04/03 23:40,1019,0,1.833,314.7,6.466,99.7,0,13.8
2015/04/03 23:41,1019,0,1.396,316.2,6.466,99.7,0,13.81
2015/04/03 23:42,1019,0,1.271,311,6.466,99.7,0,13.81
2015/04/03 23:43,1019,0,1.479,318.1,6.499,99.7,0,13.81
2015/04/03 23:44,1019,0,1.25,301.2,6.505,99.7,0,13.81
2015/04/03 23:45,1019,0,0.896,309.6,6.505,99.7,0,13.81
2015/04/03 23:46,1019,0,0.583,305.3,6.51,99.7,0,13.81
2015/04/03 23:47,1019,0,0.375,292.2,6.521,99.7,0,13.81
2015/04/03 23:48,1019,0,0.021,245.4,6.513,99.7,0,13.81
2015/04/03 23:49,1019,0,0.896,290.1,6.521,99.7,0,13.81
2015/04/03 23:50,1019,0,0.021,285.1,6.51,99.7,0,13.81
2015/04/03 23:51,1019,0,0,0,6.51,99.7,0,13.81
2015/04/03 23:52,1019,0,1.375,304.2,6.505,99.7,0,13.81
2015/04/03 23:53,1019,0,1.708,285.7,6.469,99.7,0,13.81
2015/04/03 23:54,1019,0,1.25,282.3,6.45,99.7,0,13.81
2015/04/03 23:55,1019,0,0.896,298.9,6.453,99.7,0,13.81
2015/04/03 23:56,1019,0,1.667,295.7,6.45,99.7,0,13.81
2015/04/03 23:57,1019,0,1.604,306.8,6.447,99.7,0,13.81
2015/04/03 23:58,1019,0,2.292,299.1,6.442,99.7,0,13.8
2015/04/03 23:59,1019,0,1.417,312.5,6.445,99.7,0,13.81
2015/04/03 24:00,1019,0,0.708,279.6,6.436,99.8,0,13.81
2015/04/04 00:01,1019,0,1.917,295,6.461,99.7,0,13.81
2015/04/04 00:02,1019,0,2.396,282.6,6.45,99.8,0,13.81
2015/04/04 00:03,1019,0,2.896,305.5,6.445,99.8,0,13.81
2015/04/04 00:04,1019,0,3.021,303.4,6.442,99.7,0,13.81
2015/04/04 00:05,1019,0,2.25,308.2,6.447,99.7,0,13.81
2015/04/04 00:06,1020,0,1.771,323,6.447,99.7,0,13.81
2015/04/04 00:07,1020,0,2,307.5,6.45,99.8,0,13.81
2015/04/04 00:08,1020,0,2.458,301,6.453,99.8,0,13.81
2015/04/04 00:09,1020,0,1.542,311.2,6.453,99.8,0,13.81
2015/04/04 00:10,1020,0,1.354,301.7,6.466,99.8,0,13.81
2015/04/04 00:11,1020,0,1.167,322.4,6.488,99.8,0,13.81
2015/04/04 00:12,1020,0,0,0,6.494,99.8,0,13.81
2015/04/04 00:13,1020,0,2.229,311.3,6.505,99.8,0,13.81
2015/04/04 00:14,1020,0,2.167,314.3,6.497,99.8,0,13.81
2015/04/04 00:15,1020,0,2.917,314,6.502,99.8,0,13.81
2015/04/04 00:16,1020,0,2.458,312.6,6.507,99.8,0,13.81
2015/04/04 00:17,1020,0,2.875,308.4,6.507,99.8,0,13.81
2015/04/04 00:18,1020,0,3.042,317.7,6.513,99.8,0,13.81
2015/04/04 00:19,1020,0,2.438,303,6.51,99.8,0,13.81
2015/04/04 00:20,1020,0,2.208,309.4,6.518,99.8,0,13.81
2015/04/04 00:21,1020,0,2.021,295,6.518,99.8,0,13.81
2015/04/04 00:22,1020,0,1.438,320.6,6.524,99.8,0,13.81
2015/04/04 00:23,1020,0,2.25,299.1,6.513,99.8,0,13.81
2015/04/04 00:24,1020,0,2.958,311.3,6.529,99.8,0,13.81
2015/04/04 00:25,1020,0,1.938,298.1,6.529,99.8,0,13.81
2015/04/04 00:26,1020,0,1.771,291.8,6.516,99.8,0,13.81
2015/04/04 00:27,1020,0,1.729,284.6,6.532,99.8,0,13.81
2015/04/04 00:28,1020,0,2.583,308.5,6.524,99.8,0,13.81
2015/04/04 00:29,1020,0,1.771,297.3,6.513,99.8,0,13.81
2015/04/04 00:30,1020,0,1.833,290.5,6.518,99.8,0,13.81
2015/04/04 00:31,1020,0,0.583,283.9,6.532,99.8,0,13.81
2015/04/04 00:32,1020,0,1.229,276.2,6.535,99.8,0,13.81
2015/04/04 00:33,1020,0,2.417,287.6,6.551,99.8,0,13.81
2015/04/04 00:34,1020,0,2.083,291.7,6.557,99.8,0,13.81
2015/04/04 00:35,1020,0,0.813,284.3,6.559,99.8,0,13.81
2015/04/04 00:36,1020,0,2.167,291.3,6.57,99.8,0,13.81
2015/04/04 00:37,1020,0,2.583,289.4,6.565,99.8,0,13.81
2015/04/04 00:38,1020,0,1.208,294.6,6.57,99.8,0,13.81
2015/04/04 00:39,1020,0,2.021,288.1,6.57,99.8,0,13.81
2015/04/04 00:40,1020,0,1.479,305.1,6.573,99.8,0,13.81
2015/04/04 00:41,1020,0,0.396,296.1,6.57,99.8,0,13.81
2015/04/04 00:42,1020,0,1.792,289.6,6.576,99.8,0,13.81
2015/04/04 00:43,1020,0,1.354,310.2,6.579,99.8,0,13.81
2015/04/04 00:44,1020,0,2.083,295.3,6.573,99.8,0,13.81
2015/04/04 00:45,1020,0,1.813,301.7,6.573,99.8,0,13.81
2015/04/04 00:46,1020,0,0.458,304,6.57,99.8,0,13.81
2015/04/04 00:47,1020,0,1.083,288.4,6.57,99.8,0,13.81
2015/04/04 00:48,1020,0,1.208,302.5,6.581,99.8,0,13.81
2015/04/04 00:49,1020,0,0.333,317.8,6.579,99.8,0,13.81
2015/04/04 00:50,1020,0,0.75,307.6,6.576,99.8,0,13.81
2015/04/04 00:51,1020,0,1.979,293.8,6.576,99.8,0,13.81
2015/04/04 00:52,1020,0,1.458,288.7,6.573,99.8,0,13.81
2015/04/04 00:53,1020,0,1.896,295.7,6.584,99.8,0,13.81
2015/04/04 00:54,1020,0,0.75,280.8,6.579,99.8,0,13.81
2015/04/04 00:55,1020,0,0.729,287.7,6.581,99.8,0,13.81
2015/04/04 00:56,1020,0,1.021,294.6,6.59,99.8,0,13.81
2015/04/04 00:57,1020,0,2.063,297.8,6.576,99.8,0,13.81
2015/04/04 00:58,1020,0,1.833,306.7,6.584,99.8,0,13.81
2015/04/04 00:59,1020,0,0.438,264.4,6.59,99.8,0,13.81
2015/04/04 01:00,1020,0,1.521,271.4,6.576,99.8,0,13.81
2015/04/04 01:01,1020,0,1.271,277.8,6.587,99.8,0,13.81
2015/04/04 01:02,1020,0,1.125,278.7,6.592,99.9,0,13.81
2015/04/04 01:03,1020,0,2.167,271,6.587,99.9,0,13.81
2015/04/04 01:04,1020,0,1.208,287.4,6.587,99.8,0,13.81
2015/04/04 01:05,1020,0,1.854,297.7,6.59,99.9,0,13.81
2015/04/04 01:06,1020,0,1.229,275,6.595,99.9,0,13.81
2015/04/04 01:07,1020,0,1.396,270.1,6.584,99.9,0,13.81
2015/04/04 01:08,1020,0,2.083,283.6,6.584,99.9,0,13.81
2015/04/04 01:09,1020,0,0.979,252.2,6.579,99.8,0,13.81
2015/04/04 01:10,1020,0,0.896,279.8,6.581,99.9,0,13.81
2015/04/04 01:11,1020,0,1.229,280.1,6.581,99.9,0,13.81
2015/04/04 01:12,1020,0,0.875,291.9,6.584,99.9,0,13.81
2015/04/04 01:13,1020,0,0.125,274.5,6.576,99.9,0,13.81
2015/04/04 01:14,1020,0,1.042,305.9,6.573,99.9,0,13.81
2015/04/04 01:15,1020,0,0.771,298.5,6.584,99.9,0,13.81
2015/04/04 01:16,1020,0,0.813,292.3,6.581,99.9,0,13.81
2015/04/04 01:17,1020,0,0.75,286,6.584,99.9,0,13.81
2015/04/04 01:18,1020,0,1.271,292.4,6.584,99.9,0,13.81
2015/04/04 01:19,1020,0,0.521,278.6,6.592,99.9,0,13.81
2015/04/04 01:20,1020,0,2.396,292.6,6.581,99.9,0,13.81
2015/04/04 01:21,1020,0,1.583,287.1,6.603,99.9,0,13.81
2015/04/04 01:22,1020,0,0.813,268.3,6.598,99.9,0,13.81
2015/04/04 01:23,1020,0,1.667,293.3,6.573,99.9,0,13.81
2015/04/04 01:24,1020,0,1.729,312.3,6.57,99.9,0,13.81
2015/04/04 01:25,1020,0,1.938,310,6.581,99.9,0,13.81
2015/04/04 01:26,1020,0,1.958,319.2,6.573,99.9,0,13.81
2015/04/04 01:27,1020,0,1.25,318.1,6.581,99.9,0,13.81
2015/04/04 01:28,1020,0,2.563,314.2,6.59,99.9,0,13.81
2015/04/04 01:29,1020,0,2.292,304.8,6.584,99.9,0,13.81
2015/04/04 01:30,1020,0,2.104,300.6,6.587,99.9,0,13.81
2015/04/04 01:31,1020,0,1.25,276.7,6.59,99.9,0,13.81
2015/04/04 01:32,1020,0,1.104,273.5,6.592,99.9,0,13.81
2015/04/04 01:33,1020,0,2,275.7,6.59,99.9,0,13.81
2015/04/04 01:34,1020,0,2.438,261.4,6.584,99.9,0,13.81
2015/04/04 01:35,1020,0,1.542,269.4,6.576,99.9,0,13.81
2015/04/04 01:36,1020,0,1.646,270.7,6.579,99.9,0,13.81
2015/04/04 01:37,1020,0,2.042,273.3,6.57,99.9,0,13.81
2015/04/04 01:38,1020,0,1.667,280.4,6.579,99.9,0,13.81
2015/04/04 01:39,1020,0,1.083,277.1,6.576,99.9,0,13.81
2015/04/04 01:40,1020,0,1.583,284.8,6.576,99.9,0,13.81
2015/04/04 01:41,1020,0,1.729,292.1,6.568,99.9,0,13.81
2015/04/04 01:42,1020,0,1.083,276.1,6.57,99.9,0,13.81
2015/04/04 01:43,1020,0,1.042,293,6.573,99.9,0,13.81
2015/04/04 01:44,1020,0,1.229,299.7,6.568,99.9,0,13.81
2015/04/04 01:45,1020,0,0.917,302.5,6.562,99.9,0,13.81
2015/04/04 01:46,1020,0,0.292,316.8,6.557,99.9,0,13.81
2015/04/04 01:47,1020,0,0.917,309.2,6.546,99.9,0,13.81
2015/04/04 01:48,1020,0,1.521,314.3,6.557,99.9,0,13.81
2015/04/04 01:49,1020,0,1.333,299.1,6.543,99.9,0,13.81
2015/04/04 01:50,1020,0,1.792,298.1,6.565,99.9,0,13.81
2015/04/04 01:51,1020,0,2.063,298.5,6.559,99.9,0,13.81
2015/04/04 01:52,1020,0,1.417,283.9,6.516,99.9,0,13.81
2015/04/04 01:53,1020,0,0.792,301.1,6.521,99.9,0,13.81
2015/04/04 01:54,1020,0,1.521,305.6,6.507,99.9,0,13.81
2015/04/04 01:55,1020,0,2.5,304.6,6.499,99.9,0,13.81
2015/04/04 01:56,1020,0,1.646,309.1,6.513,99.9,0,13.81
2015/04/04 01:57,1020,0,1.208,296.2,6.516,99.9,0,13.81
2015/04/04 01:58,1020,0,1.667,299.4,6.51,99.9,0,13.81
2015/04/04 01:59,1020,0,1.5,293.5,6.499,99.9,0,13.81
2015/04/04 02:00,1020,0,2.104,296.4,6.499,99.9,0,13.81
2015/04/04 02:01,1020,0,2.021,290.2,6.497,99.9,0,13.81
2015/04/04 02:02,1020,0,1.917,290.3,6.486,99.9,0,13.82
2015/04/04 02:03,1020,0,1.563,278.1,6.464,99.9,0,13.81
2015/04/04 02:04,1020,0,2.375,300.3,6.453,99.9,0,13.81
2015/04/04 02:05,1020,0,1.625,282.5,6.436,99.9,0,13.81
2015/04/04 02:06,1020,0,0.188,278.3,6.439,99.9,0,13.81
2015/04/04 02:07,1020,0,1.083,299.7,6.439,99.9,0,13.81
2015/04/04 02:08,1020,0,0.146,331.3,6.434,99.9,0,13.81
2015/04/04 02:09,1020,0,1,291.3,6.445,99.9,0,13.81
2015/04/04 02:10,1020,0,1.771,310.1,6.439,99.9,0,13.81
2015/04/04 02:11,1020,0,0.625,295.4,6.412,99.9,0,13.81
2015/04/04 02:12,1020,0,0.583,302.1,6.398,99.9,0,13.81
2015/04/04 02:13,1020,0,2.646,311.6,6.373,99.9,0,13.81
2015/04/04 02:14,1020,0,2.104,309.4,6.384,99.9,0,13.81
2015/04/04 02:15,1020,0,1.792,309.7,6.373,99.9,0,13.81
2015/04/04 02:16,1020,0,1.396,311.7,6.371,99.9,0,13.82
2015/04/04 02:17,1020,0,1.917,308,6.371,99.9,0,13.81
2015/04/04 02:18,1020,0,1.292,293.6,6.357,99.9,0,13.81
2015/04/04 02:19,1020,0,1.583,301.5,6.357,99.9,0,13.81
2015/04/04 02:20,1020,0,1.896,306.5,6.343,99.9,0,13.81
2015/04/04 02:21,1020,0,1.354,309.4,6.357,99.9,0,13.81
2015/04/04 02:22,1020,0,1.104,305.7,6.313,99.9,0,13.81
2015/04/04 02:23,1020,0,1.646,310.3,6.28,99.9,0,13.81
2015/04/04 02:24,1020,0,0.708,315.6,6.264,99.8,0,13.81
2015/04/04 02:25,1020,0,1.542,314.6,6.242,99.9,0,13.81
2015/04/04 02:26,1020,0,2.146,320.1,6.231,99.9,0,13.81
2015/04/04 02:27,1020,0,2.146,311.7,6.207,99.9,0,13.81
2015/04/04 02:28,1020,0,2.146,306.2,6.218,99.9,0,13.82
2015/04/04 02:29,1020,0,2.125,313.6,6.229,99.8,0,13.82
2015/04/04 02:30,1020,0,1.458,317.1,6.212,99.8,0,13.81
2015/04/04 02:31,1020,0,1.146,292.2,6.212,99.8,0,13.81
2015/04/04 02:32,1020,0,1.604,297.6,6.207,99.8,0,13.81
2015/04/04 02:33,1020,0,1.021,314.3,6.182,99.8,0,13.81
2015/04/04 02:34,1020,0,0.938,324.4,6.198,99.8,0,13.81
2015/04/04 02:35,1020,0,0.313,334.9,6.212,99.8,0,13.82
2015/04/04 02:36,1020,0,1.083,331.4,6.196,99.8,0,13.82
2015/04/04 02:37,1020,0,1.458,306.8,6.182,99.8,0,13.82
2015/04/04 02:38,1020,0,1.229,313.1,6.179,99.8,0,13.81
2015/04/04 02:39,1020,0,1.375,314.2,6.177,99.8,0,13.82
2015/04/04 02:40,1021,0,1.292,309.9,6.177,99.8,0,13.82
2015/04/04 02:41,1021,0,1.458,311,6.179,99.8,0,13.81
2015/04/04 02:42,1021,0,1.396,313.4,6.179,99.8,0,13.82
2015/04/04 02:43,1021,0,1.438,314.9,6.193,99.8,0,13.81
2015/04/04 02:44,1021,0,0.938,285.1,6.196,99.8,0,13.82
2015/04/04 02:45,1021,0,0.104,292,6.207,99.8,0,13.82
2015/04/04 02:46,1021,0,1.583,298.1,6.212,99.8,0,13.82
2015/04/04 02:47,1021,0,1.479,304.7,6.201,99.8,0,13.82
2015/04/04 02:48,1021,0,0.896,297.6,6.198,99.8,0,13.81
2015/04/04 02:49,1021,0,1.438,294.5,6.198,99.8,0,13.82
2015/04/04 02:50,1021,0,1.375,303.4,6.187,99.8,0,13.82
2015/04/04 02:51,1021,0,1.708,302.2,6.182,99.8,0,13.82
2015/04/04 02:52,1021,0,1.042,290.6,6.187,99.8,0,13.82
2015/04/04 02:53,1021,0,1.375,318.6,6.177,99.8,0,13.82
2015/04/04 02:54,1020,0,1.354,306.5,6.185,99.8,0,13.82
2015/04/04 02:55,1020,0,0.646,287.1,6.185,99.8,0,13.82
2015/04/04 02:56,1020,0,0.708,312.7,6.207,99.8,0,13.81
2015/04/04 02:57,1020,0,1.042,317.8,6.207,99.8,0,13.82
2015/04/04 02:58,1020,0,0.021,309.3,6.212,99.8,0,13.82
2015/04/04 02:59,1021,0,0.104,293.7,6.218,99.8,0,13.82
2015/04/04 03:00,1021,0,0.354,298.3,6.242,99.7,0,13.82
2015/04/04 03:01,1021,0,0.833,293.3,6.245,99.7,0,13.82
2015/04/04 03:02,1021,0,1.208,312.2,6.248,99.7,0,13.82
2015/04/04 03:03,1021,0,1.417,316.5,6.259,99.8,0,13.82
2015/04/04 03:04,1021,0,1.375,302.5,6.275,99.8,0,13.82
2015/04/04 03:05,1021,0,1.896,307.6,6.264,99.8,0,13.82
2015/04/04 03:06,1021,0,1.583,299.9,6.264,99.8,0,13.82
2015/04/04 03:07,1021,0,1.542,304.8,6.248,99.7,0,13.82
2015/04/04 03:08,1021,0,1.521,311.1,6.259,99.7,0,13.82
2015/04/04 03:09,1021,0,1.604,312.8,6.256,99.7,0,13.82
2015/04/04 03:10,1020,0,0.583,305.5,6.242,99.7,0,13.82
2015/04/04 03:11,1021,0,1.583,312,6.245,99.7,0,13.82
2015/04/04 03:12,1021,0,1.5,321.7,6.248,99.7,0,13.82
2015/04/04 03:13,1021,0,0.75,326.2,6.256,99.7,0,13.82
2015/04/04 03:14,1021,0,0.229,349.6,6.27,99.8,0,13.82
2015/04/04 03:15,1021,0,0.021,345.4,6.289,99.7,0,13.82
2015/04/04 03:16,1021,0,0.292,331.5,6.302,99.7,0,13.82
2015/04/04 03:17,1021,0,0.313,18.77,6.308,99.7,0,13.82
2015/04/04 03:18,1021,0,0.083,356.4,6.316,99.7,0,13.82
2015/04/04 03:19,1021,0,0,0,6.319,99.7,0,13.82
2015/04/04 03:20,1021,0,1.333,331.4,6.291,99.7,0,13.82
2015/04/04 03:21,1021,0,0.729,333.7,6.278,99.7,0,13.82
2015/04/04 03:22,1021,0,0.792,333.5,6.275,99.7,0,13.82
2015/04/04 03:23,1021,0,0.042,310.9,6.264,99.7,0,13.82
2015/04/04 03:24,1021,0,0.563,348.4,6.261,99.7,0,13.82
2015/04/04 03:25,1021,0,0.188,357.6,6.259,99.7,0,13.82
2015/04/04 03:26,1021,0,0.083,326.7,6.248,99.7,0,13.82
2015/04/04 03:27,1021,0,0.208,318.3,6.242,99.7,0,13.82
2015/04/04 03:28,1021,0,0.021,320.8,6.242,99.7,0,13.82
2015/04/04 03:29,1021,0,0.021,251.1,6.237,99.7,0,13.82
2015/04/04 03:30,1021,0,0,0,6.237,99.7,0,13.82
2015/04/04 03:31,1021,0,0.021,0.281,6.207,99.7,0,13.82
2015/04/04 03:32,1021,0,0.646,340.2,6.182,99.7,0,13.82
2015/04/04 03:33,1021,0,0.625,344.7,6.138,99.7,0,13.82
2015/04/04 03:34,1021,0,0.021,59.24,6.141,99.7,0,13.82
2015/04/04 03:35,1021,0,0,0,6.127,99.7,0,13.82
2015/04/04 03:36,1021,0,0.896,352.9,6.108,99.7,0,13.82
2015/04/04 03:37,1021,0,0.813,349.7,6.084,99.7,0,13.82
2015/04/04 03:38,1021,0,0.917,339,6.062,99.7,0,13.82
2015/04/04 03:39,1021,0,0,0,6.059,99.7,0,13.82
2015/04/04 03:40,1021,0,0,0,6.059,99.7,0,13.82
2015/04/04 03:41,1021,0,0,0,6.094,99.7,0,13.82
2015/04/04 03:42,1021,0,0.417,359.4,6.084,99.7,0,13.82
2015/04/04 03:43,1021,0,0.292,341.3,6.078,99.7,0,13.82
2015/04/04 03:44,1021,0,0.521,329.4,6.062,99.7,0,13.82
2015/04/04 03:45,1021,0,0.479,342.6,6.053,99.7,0,13.82
2015/04/04 03:46,1021,0,0.354,334.8,6.051,99.7,0,13.83
2015/04/04 03:47,1021,0,0.333,357.9,6.045,99.7,0,13.83
2015/04/04 03:48,1021,0,0.208,44.93,6.032,99.7,0,13.83
2015/04/04 03:49,1021,0,0,0,6.04,99.7,0,13.83
2015/04/04 03:50,1021,0,0,0,6.045,99.7,0,13.83
2015/04/04 03:51,1021,0,0,0,6.015,99.7,0,13.83
2015/04/04 03:52,1021,0,0,0,6.012,99.7,0,13.83
2015/04/04 03:53,1021,0,0,0,6.034,99.6,0,13.83
2015/04/04 03:54,1021,0,0,0,6.018,99.6,0,13.83
