date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/05 06:52,1007,0,2.021,192.6,11.54,80.8,0.0281162,13.68
2015/08/05 06:53,1007,0,1.396,132.2,11.55,80.8,0.0281162,13.68
2015/08/05 06:54,1007,0,0.208,158.8,11.55,80.8,0.029596,13.68
2015/08/05 06:55,1007,0,1.479,144.8,11.54,80.9,0.029596,13.68
2015/08/05 06:56,1007,0,1.979,173.5,11.55,81,0.0310758,13.68
2015/08/05 06:57,1007,0,2.958,167.4,11.52,80.9,0.0310758,13.68
2015/08/05 06:58,1007,0,0.771,208.6,11.53,81,0.0325556,13.68
2015/08/05 06:59,1007,0,1.563,177.6,11.53,81,0.0325556,13.68
2015/08/05 07:00,1007,0,2.667,172.9,11.53,81,0.0325556,13.68
2015/08/05 07:01,1007,0,2.104,171.3,11.53,81,0.0325556,13.69
2015/08/05 07:02,1008,0,3.583,190.6,11.52,81,0.0325556,13.68
2015/08/05 07:03,1008,0,1.458,152.5,11.54,81,0.0325556,13.68
2015/08/05 07:04,1007,0,2.917,178.8,11.54,81,0.0340354,13.68
2015/08/05 07:05,1007,0,2.271,162.5,11.53,81,0.0340354,13.68
2015/08/05 07:06,1007,0,2.688,167.8,11.53,81.1,0.0340354,13.68
2015/08/05 07:07,1007,0,3.729,183.3,11.52,81.1,0.0340354,13.68
2015/08/05 07:08,1007,0,2.875,171,11.51,81.3,0.0340354,13.68
2015/08/05 07:09,1007,0,3.063,155.9,11.52,81.2,0.0355152,13.69
2015/08/05 07:10,1007,0,2.958,178.5,11.53,81.3,0.0355152,13.68
2015/08/05 07:11,1008,0,3,192.7,11.52,81.3,0.036995,13.69
2015/08/05 07:12,1008,0,1.688,156.2,11.54,81.4,0.036995,13.68
2015/08/05 07:13,1008,0,1.104,140.1,11.57,81.4,0.0384748,13.68
2015/08/05 07:14,1008,0,1.313,146.1,11.62,81.5,0.0399546,13.68
2015/08/05 07:15,1008,0,3.542,188.1,11.58,81.2,0.0414344,13.68
2015/08/05 07:16,1008,0,1.542,165.3,11.59,81.2,0.044394,13.68
2015/08/05 07:17,1008,0,1.229,175.1,11.62,81.2,0.0458738,13.68
2015/08/05 07:18,1008,0,1.792,196.5,11.62,81.2,0.0458738,13.68
2015/08/05 07:19,1008,0,3.75,187.1,11.63,80.9,0.0473536,13.68
2015/08/05 07:20,1008,0,3,173.3,11.62,80.9,0.0473536,13.68
2015/08/05 07:21,1008,0,2.167,158.6,11.61,80.8,0.0488334,13.68
2015/08/05 07:22,1008,0,1.479,139.7,11.62,80.8,0.0488334,13.68
2015/08/05 07:23,1008,0,2.438,165.3,11.67,80.6,0.0488334,13.68
2015/08/05 07:24,1008,0,2.583,156.8,11.69,80.5,0.0488334,13.68
2015/08/05 07:25,1008,0,3.375,158,11.66,80.5,0.0488334,13.68
2015/08/05 07:26,1008,0,2.479,169.5,11.65,80.6,0.0488334,13.68
2015/08/05 07:27,1008,0,2.167,158.2,11.69,80.6,0.0488334,13.68
2015/08/05 07:28,1008,0,2.063,143.6,11.71,80.5,0.0488334,13.68
2015/08/05 07:29,1008,0,3.021,147.4,11.69,80.5,0.0488334,13.68
2015/08/05 07:30,1008,0,2.313,158.5,11.69,80.6,0.0488334,13.68
2015/08/05 07:31,1008,0,2.646,160.3,11.7,80.7,0.0488334,13.68
2015/08/05 07:32,1008,0,2.854,156.9,11.71,80.7,0.0488334,13.68
2015/08/05 07:33,1008,0,1.917,153.4,11.7,80.9,0.0488334,13.68
2015/08/05 07:34,1008,0,2.292,141.3,11.71,80.7,0.0488334,13.68
2015/08/05 07:35,1008,0,2.583,180.3,11.7,80.6,0.0503132,13.68
2015/08/05 07:36,1008,0,1.438,182.6,11.72,80.6,0.0503132,13.68
2015/08/05 07:37,1008,0,1.375,141.6,11.78,80.5,0.051793,13.68
2015/08/05 07:38,1008,0,2.417,165.4,11.78,80.3,0.051793,13.68
2015/08/05 07:39,1008,0,2.417,150.8,11.77,80.1,0.0532728,13.68
2015/08/05 07:40,1008,0,1.583,176.7,11.77,80,0.0547526,13.68
2015/08/05 07:41,1008,0,1.313,164,11.83,80,0.0562324,13.68
2015/08/05 07:42,1008,0,1.479,148.9,11.87,80.1,0.059192,13.68
2015/08/05 07:43,1008,0,2.563,177.4,11.84,79.7,0.0606718,13.68
2015/08/05 07:44,1008,0,2.417,139.4,11.85,79.5,0.0636314,13.68
2015/08/05 07:45,1008,0,1.729,152.5,11.87,79.5,0.066591,13.68
2015/08/05 07:46,1008,0,2.896,163,11.97,79.2,0.0695506,13.68
2015/08/05 07:47,1008,0,2.896,151.5,11.95,79.1,0.0725102,13.68
2015/08/05 07:48,1008,0,2.354,136.8,11.92,79,0.0769496,13.68
2015/08/05 07:49,1008,0,2,136.9,11.98,78.8,0.0799092,13.68
2015/08/05 07:50,1008,0,2.104,156,12.05,78.5,0.0843486,13.68
2015/08/05 07:51,1008,0,1.958,154.9,12.01,78.1,0.0902678,13.68
2015/08/05 07:52,1008,0,1.917,144.4,12.08,78,0.0976668,13.68
2015/08/05 07:53,1008,0,2.917,164.6,12.13,77.8,0.105066,13.68
2015/08/05 07:54,1008,0,1.708,152.8,12.11,78,0.109505,13.68
2015/08/05 07:55,1008,0,2.583,159.2,12.13,77.8,0.113945,13.68
2015/08/05 07:56,1008,0,2.979,163.5,12.11,77.8,0.118384,13.68
2015/08/05 07:57,1008,0,3.5,171.4,12.1,77.6,0.121344,13.68
2015/08/05 07:58,1008,0,1.896,153.4,12.14,77.6,0.124303,13.68
2015/08/05 07:59,1008,0,2.021,138.6,12.2,77.6,0.125783,13.68
2015/08/05 08:00,1008,0,2.083,142.3,12.18,77.5,0.127263,13.68
2015/08/05 08:01,1008,0,3.313,160.5,12.19,77.2,0.130222,13.68
2015/08/05 08:02,1008,0,3.521,156.9,12.2,77.2,0.131702,13.68
2015/08/05 08:03,1008,0,2.396,154.4,12.18,77.4,0.130222,13.68
2015/08/05 08:04,1008,0,3.313,156.1,12.18,77.4,0.128743,13.68
2015/08/05 08:05,1008,0,1.833,140.9,12.19,77.4,0.127263,13.68
2015/08/05 08:06,1008,0,3.708,167.5,12.22,77.3,0.124303,13.67
2015/08/05 08:07,1008,0,2.292,155.7,12.2,77.4,0.119864,13.68
2015/08/05 08:08,1008,0,2.729,173.9,12.27,77.4,0.116904,13.68
2015/08/05 08:09,1008,0,3.667,177.9,12.21,77.4,0.113945,13.67
2015/08/05 08:10,1008,0,3.229,174.3,12.21,77.7,0.110985,13.67
2015/08/05 08:11,1008,0,4.021,174.4,12.18,77.9,0.108025,13.67
2015/08/05 08:12,1008,0,3.854,180.9,12.2,77.7,0.105066,13.67
2015/08/05 08:13,1008,0,2.354,128.9,12.26,77.8,0.102106,13.67
2015/08/05 08:14,1008,0,3.208,178.1,12.27,77.7,0.0991466,13.68
2015/08/05 08:15,1008,0,3.708,182.7,12.27,77.3,0.0976668,13.68
2015/08/05 08:16,1008,0,4.5,166.1,12.28,77.1,0.096187,13.67
2015/08/05 08:17,1008,0,1.854,179.9,12.35,77.2,0.096187,13.67
2015/08/05 08:18,1008,0,4.625,161.9,12.36,76.6,0.0947072,13.67
2015/08/05 08:19,1008,0,2.583,145.3,12.35,76.5,0.096187,13.67
2015/08/05 08:20,1008,0,3.75,181.1,12.33,76.1,0.0976668,13.67
2015/08/05 08:21,1008,0,3.542,190.1,12.36,76,0.0991466,13.67
2015/08/05 08:22,1008,0,3.188,177.6,12.37,76,0.102106,13.67
2015/08/05 08:23,1008,0,2.729,168,12.37,76.2,0.103586,13.67
2015/08/05 08:24,1008,0,2.958,179.5,12.38,76.2,0.105066,13.67
2015/08/05 08:25,1008,0,0.792,189.6,12.41,76.4,0.106546,13.67
2015/08/05 08:26,1008,0,1.271,160.5,12.45,76.6,0.106546,13.67
2015/08/05 08:27,1008,0,1.333,173.6,12.46,76.7,0.109505,13.67
2015/08/05 08:28,1008,0,0.813,148.6,12.44,76.9,0.115424,13.67
2015/08/05 08:29,1008,0,0.438,152.4,12.52,77,0.121344,13.67
2015/08/05 08:30,1008,0,1.854,170.9,12.49,76.8,0.127263,13.67
2015/08/05 08:31,1008,0,0.125,172.2,12.43,76.9,0.130222,13.67
2015/08/05 08:32,1008,0,0,0,12.5,77.3,0.131702,13.67
2015/08/05 08:33,1008,0,0.313,144.6,12.61,77.3,0.130222,13.67
2015/08/05 08:34,1008,0,0.229,174.1,12.65,77.2,0.128743,13.67
2015/08/05 08:35,1008,0,1.042,137.2,12.64,76.8,0.128743,13.67
2015/08/05 08:36,1008,0,0.979,157.9,12.6,76.6,0.128743,13.67
2015/08/05 08:37,1008,0,1.146,172.4,12.59,76.6,0.127263,13.67
2015/08/05 08:38,1008,0,0.896,150.6,12.6,76.8,0.127263,13.67
2015/08/05 08:39,1008,0,0.208,153.3,12.61,77,0.122823,13.67
2015/08/05 08:40,1008,0,0.375,140.2,12.7,76.9,0.118384,13.67
2015/08/05 08:41,1008,0,0.438,171.9,12.69,76.8,0.112465,13.66
2015/08/05 08:42,1008,0,1.229,163.3,12.69,76.7,0.108025,13.66
2015/08/05 08:43,1008,0,0.229,159.7,12.68,76.8,0.106546,13.66
2015/08/05 08:44,1008,0,0.292,139.2,12.71,76.8,0.105066,13.66
2015/08/05 08:45,1008,0,1.458,145.3,12.73,76.7,0.105066,13.66
2015/08/05 08:46,1008,0,1.104,165.7,12.71,76.4,0.105066,13.66
2015/08/05 08:47,1008,0,1.458,184.8,12.69,76.5,0.106546,13.66
2015/08/05 08:48,1008,0,1.313,168.5,12.68,76.7,0.108025,13.66
2015/08/05 08:49,1008,0,2.229,176.4,12.65,76.7,0.112465,13.66
2015/08/05 08:50,1008,0,1.542,161.2,12.61,77.1,0.116904,13.66
2015/08/05 08:51,1008,0,1.188,169.1,12.71,77.1,0.119864,13.66
2015/08/05 08:52,1008,0,0.313,147.4,12.73,77.4,0.124303,13.66
2015/08/05 08:53,1008,0,0.896,166.4,12.79,77.3,0.130222,13.66
2015/08/05 08:54,1008,0,2.083,173.2,12.79,77,0.136142,13.66
2015/08/05 08:55,1008,0,1.792,154.1,12.72,77,0.142061,13.66
2015/08/05 08:56,1008,0,2.021,169,12.77,77,0.14502,13.66
2015/08/05 08:57,1008,0,2.292,167.4,12.75,76.6,0.14502,13.66
2015/08/05 08:58,1008,0,2.833,162.8,12.68,76.6,0.1465,13.66
2015/08/05 08:59,1008,0,0.917,177.9,12.71,77.1,0.14798,13.66
2015/08/05 09:00,1008,0,2.75,184,12.78,77,0.14798,13.66
2015/08/05 09:01,1008,0,2.542,177.2,12.77,77.1,0.1465,13.66
2015/08/05 09:02,1008,0,1.083,158.5,12.78,77.2,0.14502,13.66
2015/08/05 09:03,1008,0,1.396,152.4,12.85,77.1,0.142061,13.66
2015/08/05 09:04,1008,0,2.917,178.6,12.84,76.6,0.140581,13.66
2015/08/05 09:05,1008,0,3.354,169.3,12.78,76.4,0.137621,13.66
2015/08/05 09:06,1008,0,1.563,155.9,12.78,76.6,0.134662,13.65
2015/08/05 09:07,1008,0,1.854,174.4,12.83,76.4,0.131702,13.65
2015/08/05 09:08,1008,0,2.208,166.7,12.79,76.3,0.127263,13.66
2015/08/05 09:09,1008,0,0.625,188,12.82,76.6,0.122823,13.66
2015/08/05 09:10,1008,0,2.042,173.7,12.87,76.5,0.121344,13.65
2015/08/05 09:11,1008,0,1.146,170.3,12.87,76.6,0.119864,13.66
2015/08/05 09:12,1008,0,0.896,151.9,12.88,76.5,0.119864,13.66
2015/08/05 09:13,1008,0,0.208,194.5,12.89,76.5,0.119864,13.66
2015/08/05 09:14,1008,0,0,0,12.9,76.5,0.121344,13.65
2015/08/05 09:15,1008,0,0,0,12.96,76.8,0.119864,13.66
2015/08/05 09:16,1008,0,0,0,13.04,77,0.119864,13.65
2015/08/05 09:17,1008,0,0,0,13.11,76.8,0.119864,13.65
2015/08/05 09:18,1008,0,0.125,168.2,13.14,76.7,0.121344,13.65
2015/08/05 09:19,1008,0,0,0,13.1,76.3,0.125783,13.65
2015/08/05 09:20,1008,0,0.563,158.5,13.07,76.2,0.128743,13.65
2015/08/05 09:21,1008,0,0.229,183.2,13.09,76.5,0.131702,13.65
2015/08/05 09:22,1008,0,0.271,113.8,13.16,76.6,0.130222,13.65
2015/08/05 09:23,1008,0,0.313,160.2,13.17,76.4,0.128743,13.65
2015/08/05 09:24,1008,0,0.042,142.2,13.22,76.3,0.127263,13.65
2015/08/05 09:25,1008,0,1.188,153.7,13.23,76,0.122823,13.65
2015/08/05 09:26,1008,0,2.729,153.2,13.19,76,0.115424,13.65
2015/08/05 09:27,1008,0,2.583,183.5,13.16,76.1,0.108025,13.65
2015/08/05 09:28,1008,0,3.188,198.5,13.15,76,0.103586,13.65
2015/08/05 09:29,1008,0,2.146,179.6,13.14,76.4,0.0991466,13.65
2015/08/05 09:30,1008,0,1.667,165.8,13.17,76.6,0.0902678,13.65
2015/08/05 09:31,1008,0,2.771,184.5,13.15,76.4,0.088788,13.65
2015/08/05 09:32,1008,0,2.521,169.9,13.08,76.4,0.0917476,13.65
2015/08/05 09:33,1008,0,1.104,160.6,13.15,76.6,0.096187,13.65
2015/08/05 09:34,1008,0,1.021,143.4,13.16,76.6,0.0991466,13.65
2015/08/05 09:35,1008,0,2.354,160.6,13.16,76.3,0.0991466,13.65
2015/08/05 09:36,1008,0,0.75,160.6,13.18,76.4,0.0917476,13.65
2015/08/05 09:37,1008,0,0.396,164.8,13.23,76.4,0.0858284,13.65
2015/08/05 09:38,1008,0,0.438,165.3,13.26,76.4,0.0828688,13.65
2015/08/05 09:39,1008,0,0.396,137.2,13.3,76.3,0.0828688,13.65
2015/08/05 09:40,1008,0,0.021,172.9,13.34,76.5,0.0858284,13.65
2015/08/05 09:41,1008,0,1.479,181.4,13.34,76,0.0858284,13.65
2015/08/05 09:42,1008,0,0.896,159.2,13.26,76.2,0.0858284,13.65
2015/08/05 09:43,1008,0,0.438,117.6,13.34,76.3,0.088788,13.65
2015/08/05 09:44,1008,0,1.313,151.8,13.33,76.2,0.0917476,13.65
2015/08/05 09:45,1008,0,0.083,128.8,13.34,76.5,0.0947072,13.65
2015/08/05 09:46,1008,0,0,0,13.42,76.6,0.103586,13.65
2015/08/05 09:47,1008,0,1.479,150.2,13.42,76.2,0.124303,13.65
2015/08/05 09:48,1008,0,1.167,162,13.32,76.2,0.152419,13.65
2015/08/05 09:49,1008,0,0.542,134,13.4,76.1,0.176096,13.65
2015/08/05 09:50,1008,0,0.729,161.7,13.42,76,0.190894,13.64
2015/08/05 09:51,1008,0,0.646,156.2,13.42,76,0.201253,13.65
2015/08/05 09:52,1008,0,0.188,142.1,13.5,76,0.211611,13.64
2015/08/05 09:53,1008,0,1,155,13.52,75.7,0.22345,13.64
2015/08/05 09:54,1008,0,1.167,167.9,13.51,75.5,0.236768,13.64
2015/08/05 09:55,1008,0,1.208,124.1,13.55,75.6,0.248606,13.64
2015/08/05 09:56,1008,0,1.708,162.5,13.57,75.1,0.260445,13.64
2015/08/05 09:57,1008,0,0.792,160.2,13.53,75.2,0.269324,13.64
2015/08/05 09:58,1008,0,1.146,130.1,13.61,75.5,0.267844,13.64
2015/08/05 09:59,1008,0,2.042,154.3,13.7,75.4,0.270803,13.64
2015/08/05 10:00,1008,0,1.938,165.6,13.69,75.2,0.270803,13.64
2015/08/05 10:01,1008,0,1.313,155.9,13.67,75.1,0.276723,13.64
2015/08/05 10:02,1008,0,1.5,139.5,13.73,75.2,0.282642,13.64
2015/08/05 10:03,1008,0,1.021,144.3,13.8,75.4,0.291521,13.64
2015/08/05 10:04,1008,0,1.292,124.4,13.86,75,0.29892,13.63
2015/08/05 10:05,1008,0,2.021,144.7,13.77,74.7,0.313718,13.64
2015/08/05 10:06,1008,0,1.875,162.1,13.77,74.7,0.340354,13.63
2015/08/05 10:07,1008,0,1.313,176.1,13.85,74.8,0.321117,13.63
2015/08/05 10:08,1008,0,0.417,128.8,13.88,74.9,0.29448,13.63
2015/08/05 10:09,1008,0,0.75,119.1,14.02,74.8,0.256005,13.63
2015/08/05 10:10,1008,0,1.229,125,14.03,74.5,0.227889,13.63
2015/08/05 10:11,1008,0,0.771,160.5,14.06,74.3,0.211611,13.63
2015/08/05 10:12,1008,0,0.958,138.9,14.11,74,0.199773,13.63
2015/08/05 10:13,1008,0,1.438,139.6,14.04,74,0.193854,13.62
2015/08/05 10:14,1008,0,1.104,141.8,14.02,73.7,0.190894,13.63
2015/08/05 10:15,1008,0,1.521,159.8,13.95,73.6,0.190894,13.63
2015/08/05 10:16,1008,0,0.833,150.8,13.92,73.8,0.192374,13.62
2015/08/05 10:17,1008,0,1.688,135.2,13.95,74.1,0.195334,13.63
2015/08/05 10:18,1008,0,2.333,151.7,13.91,74,0.201253,13.62
2015/08/05 10:19,1008,0,1.896,142.2,13.83,74.3,0.208652,13.62
2015/08/05 10:20,1008,0,2.458,158.6,13.83,74.2,0.214571,13.62
2015/08/05 10:21,1008,0,1.563,136.7,13.84,74.2,0.211611,13.62
2015/08/05 10:22,1008,0,1.813,152.1,13.82,74.2,0.205692,13.62
2015/08/05 10:23,1008,0,0.438,167.2,13.85,74.5,0.202733,13.62
2015/08/05 10:24,1008,0,0.563,176.9,13.96,74.5,0.22049,13.62
2015/08/05 10:25,1008,0,1.063,185,13.95,74.2,0.233808,13.62
2015/08/05 10:26,1008,0,0.5,140.6,14.02,74.2,0.250086,13.62
2015/08/05 10:27,1008,0,0.979,144.6,14.08,73.7,0.290041,13.62
2015/08/05 10:28,1008,0,0.813,133.8,14.14,73.5,0.288561,13.62
2015/08/05 10:29,1008,0,0.875,135.4,14.21,72.9,0.253046,13.62
2015/08/05 10:30,1008,0,0.042,125.6,14.21,73,0.208652,13.62
2015/08/05 10:31,1008,0,0.354,144.4,14.3,72.8,0.193854,13.62
2015/08/05 10:32,1008,0,1.021,142,14.29,72.2,0.180536,13.62
2015/08/05 10:33,1008,0,0.021,147.1,14.23,72.2,0.168697,13.61
2015/08/05 10:34,1008,0,0,0,14.3,72.6,0.167217,13.61
2015/08/05 10:35,1008,0,0,0,14.41,72.6,0.164258,13.62
2015/08/05 10:36,1008,0,0.167,152.8,14.47,72.1,0.161298,13.61
2015/08/05 10:37,1008,0,0.521,143.5,14.42,72,0.167217,13.61
2015/08/05 10:38,1008,0,1.396,194.5,14.41,71.7,0.184975,13.61
2015/08/05 10:39,1008,0,2.708,175,14.28,71.9,0.207172,13.61
2015/08/05 10:40,1008,0,1.063,221.1,14.25,72,0.230849,13.61
2015/08/05 10:41,1008,0,3.083,228.1,14.2,72,0.253046,13.61
2015/08/05 10:42,1008,0,2.896,159.7,14.25,72.1,0.272283,13.61
2015/08/05 10:43,1008,0,4.083,163.6,14.28,71.7,0.281162,13.61
2015/08/05 10:44,1008,0,2.729,158.3,14.31,72.1,0.279682,13.61
2015/08/05 10:45,1008,0,4.229,168.6,14.34,71.5,0.275243,13.61
2015/08/05 10:46,1008,0,4.688,162.5,14.3,71.5,0.273763,13.61
2015/08/05 10:47,1008,0,3.271,163.2,14.33,71.8,0.272283,13.61
2015/08/05 10:48,1008,0,1.813,143,14.46,72.1,0.266364,13.61
2015/08/05 10:49,1008,0,3.458,140.5,14.46,71,0.263404,13.61
2015/08/05 10:50,1008,0,2.708,153,14.48,70.7,0.270803,13.61
2015/08/05 10:51,1008,0,4.708,180.1,14.57,69.75,0.290041,13.61
2015/08/05 10:52,1008,0,5.583,166,14.51,68.93,0.301879,13.61
2015/08/05 10:53,1008,0,4.688,158.7,14.5,69.03,0.310758,13.61
2015/08/05 10:54,1008,0,2.563,141.1,14.59,69.26,0.338874,13.61
2015/08/05 10:55,1008,0,2.521,157.3,14.68,68.93,0.362551,13.61
2015/08/05 10:56,1008,0,4.521,171.8,14.7,68.47,0.36847,13.6
2015/08/05 10:57,1008,0,6.313,173.2,14.68,68.11,0.349233,13.6
2015/08/05 10:58,1008,0,5.229,179.3,14.61,68.57,0.334435,13.6
2015/08/05 10:59,1008,0,6.188,167.8,14.65,68.54,0.335915,13.6
2015/08/05 11:00,1008,0,4.458,153.2,14.69,68.67,0.340354,13.6
2015/08/05 11:01,1008,0,4.375,154.5,14.7,68.24,0.338874,13.6
2015/08/05 11:02,1008,0,5.313,190.6,14.71,67.95,0.337394,13.6
2015/08/05 11:03,1008,0,6.5,186.8,14.66,68.14,0.343314,13.6
2015/08/05 11:04,1008,0,6.104,177.9,14.7,68.37,0.334435,13.6
2015/08/05 11:05,1008,0,3.771,149.8,14.69,68.37,0.316677,13.6
2015/08/05 11:06,1008,0,3.229,167.3,14.8,68.6,0.29892,13.6
2015/08/05 11:07,1008,0,3.875,161.6,14.85,68.9,0.284122,13.6
2015/08/05 11:08,1008,0,4.333,138.6,14.8,68.44,0.275243,13.6
2015/08/05 11:09,1008,0,4.354,159.2,14.85,68.41,0.266364,13.6
2015/08/05 11:10,1008,0,5.979,180.1,14.8,68.41,0.254526,13.6
2015/08/05 11:11,1008,0,4.708,167.7,14.79,68.67,0.247127,13.6
2015/08/05 11:12,1008,0,2.417,163.6,14.8,68.73,0.239728,13.6
2015/08/05 11:13,1008,0,3.958,139,14.83,68.6,0.229369,13.6
2015/08/05 11:14,1008,0,6.083,142.6,14.78,68.44,0.22049,13.6
2015/08/05 11:15,1008,0,4.854,173.5,14.75,68.37,0.22049,13.6
2015/08/05 11:16,1008,0,5.292,167.4,14.69,68.64,0.235288,13.6
2015/08/05 11:17,1008,0,3.271,153.1,14.79,68.8,0.254526,13.6
2015/08/05 11:18,1008,0,3.896,147.9,14.81,69.03,0.261925,13.59
2015/08/05 11:19,1008,0,2.333,155.8,14.83,69.36,0.270803,13.59
2015/08/05 11:20,1008,0,2.167,171.9,14.92,69.65,0.281162,13.6
2015/08/05 11:21,1008,0,4.25,173.4,14.89,69.36,0.304839,13.6
2015/08/05 11:22,1008,0,3.792,163.7,14.8,69.32,0.329995,13.6
2015/08/05 11:23,1008,0,3.896,173.9,14.83,69.46,0.316677,13.6
2015/08/05 11:24,1008,0,2.292,163,14.9,70,0.281162,13.59
2015/08/05 11:25,1008,0,4.625,166.9,14.94,69.59,0.264884,13.59
2015/08/05 11:26,1008,0,2.958,160,14.89,69.75,0.256005,13.59
2015/08/05 11:27,1008,0,1.646,172.5,14.95,69.75,0.256005,13.59
2015/08/05 11:28,1008,0,1.688,141.5,14.99,69.72,0.266364,13.59
2015/08/05 11:29,1008,0,2.458,141.4,14.97,69.78,0.269324,13.59
2015/08/05 11:30,1008,0,2.521,188.1,15.02,69.29,0.261925,13.59
2015/08/05 11:31,1008,0,2.583,182.2,14.98,68.9,0.254526,13.59
2015/08/05 11:32,1008,0,2.146,138.4,15.01,69.26,0.247127,13.59
2015/08/05 11:33,1008,0,3.083,161.7,15.12,69.16,0.241207,13.59
2015/08/05 11:34,1008,0,2.979,163.5,15.08,68.96,0.236768,13.59
2015/08/05 11:35,1008,0,2.229,166.2,15.07,69.29,0.229369,13.59
2015/08/05 11:36,1008,0,0.396,122.8,15.21,69.72,0.230849,13.59
2015/08/05 11:37,1008,0,3.646,176.6,15.22,69.06,0.217531,13.59
2015/08/05 11:38,1008,0,3.688,179.1,15.15,69.09,0.199773,13.59
2015/08/05 11:39,1008,0,2.75,183.7,15.16,69.16,0.198293,13.59
2015/08/05 11:40,1008,0,1.396,130.1,15.16,69.49,0.196813,13.59
2015/08/05 11:41,1008,0,4.021,190,15.19,68.96,0.176096,13.59
2015/08/05 11:42,1008,0,3.438,146.8,15.15,69.29,0.156859,13.59
2015/08/05 11:43,1008,0,3.917,151.1,15.13,69.36,0.152419,13.59
2015/08/05 11:44,1008,0,5.271,173.2,15.07,69.29,0.14502,13.59
2015/08/05 11:45,1008,0,3.396,170.6,15.08,69.42,0.155379,13.59
2015/08/05 11:46,1008,0,3.313,184,15.06,69.75,0.162778,13.59
2015/08/05 11:47,1008,0,3.792,169.1,15.07,70.1,0.159818,13.59
2015/08/05 11:48,1008,0,3.708,171.1,14.96,70.3,0.177576,13.58
2015/08/05 11:49,1008,0,3.583,145.4,15.03,70.1,0.196813,13.59
2015/08/05 11:50,1008,0,4.25,149.1,14.97,69.68,0.204212,13.59
2015/08/05 11:51,1008,0,4.333,169.1,14.89,69.49,0.216051,13.59
2015/08/05 11:52,1008,0,2.792,154.3,14.94,69.88,0.230849,13.59
2015/08/05 11:53,1008,0,2.125,142.3,15.03,69.75,0.244167,13.59
2015/08/05 11:54,1008,0,3.125,150,15,69.72,0.258965,13.59
2015/08/05 11:55,1007,0,4.708,169.5,15.02,69.65,0.267844,13.59
2015/08/05 11:56,1008,0,3.563,179.5,14.96,69.91,0.275243,13.59
2015/08/05 11:57,1007,0,2.792,173.7,15.06,69.95,0.279682,13.59
2015/08/05 11:58,1007,0,2.5,134.2,15.09,70,0.291521,13.59
2015/08/05 11:59,1007,0,2.896,133.3,15.17,69.88,0.310758,13.59
2015/08/05 12:00,1007,0,3.833,175.6,15.16,69.68,0.332955,13.59
2015/08/05 12:01,1007,0,1.917,131.8,15.2,70,0.347753,13.59
2015/08/05 12:02,1007,0,3.896,188.6,15.24,69.46,0.362551,13.59
2015/08/05 12:03,1007,0,2.792,163.4,15.25,69.95,0.375869,13.58
2015/08/05 12:04,1007,0,3.042,135,15.3,69.59,0.380309,13.58
2015/08/05 12:05,1007,0,4,154.9,15.26,69.42,0.378829,13.58
2015/08/05 12:06,1007,0,2.917,164.5,15.23,69.49,0.36699,13.58
2015/08/05 12:07,1007,0,4.083,170.5,15.29,69.16,0.346273,13.58
2015/08/05 12:08,1007,0,5.479,172,15.22,69.29,0.312238,13.58
2015/08/05 12:09,1007,0,3.313,141.9,15.16,70,0.267844,13.58
2015/08/05 12:10,1007,0,2.979,148.4,15.25,70.1,0.241207,13.58
2015/08/05 12:11,1007,0,4.208,162.4,15.21,69.88,0.254526,13.58
2015/08/05 12:12,1007,0,4.146,173.2,15.15,70.4,0.261925,13.58
2015/08/05 12:13,1008,0,2.5,153.5,15.23,70.6,0.227889,13.58
2015/08/05 12:14,1007,0,3.104,144.9,15.27,70.2,0.198293,13.58
2015/08/05 12:15,1008,0,3.521,171,15.24,70.5,0.204212,13.58
2015/08/05 12:16,1008,0,2.979,162.4,15.27,70.8,0.247127,13.58
2015/08/05 12:17,1008,0,1.604,135.5,15.3,70.9,0.239728,13.58
2015/08/05 12:18,1007,0,5.125,165.1,15.28,70.6,0.230849,13.58
2015/08/05 12:19,1008,0,3.021,143.2,15.15,71.1,0.22345,13.58
2015/08/05 12:20,1008,0,2.521,157.9,15.22,71.1,0.213091,13.58
2015/08/05 12:21,1008,0,3.271,171.3,15.16,71.3,0.195334,13.58
2015/08/05 12:22,1007,0,5.729,162.3,15.09,71.3,0.199773,13.58
2015/08/05 12:23,1007,0,4.917,141.6,15.04,71.4,0.193854,13.58
2015/08/05 12:24,1007,0,3.313,152.2,15.04,71.6,0.173137,13.58
2015/08/05 12:25,1007,0,3.583,152.3,14.99,71.5,0.14798,13.58
2015/08/05 12:26,1007,0,6.708,154.8,14.9,71.8,0.131702,13.58
2015/08/05 12:27,1007,0,4.729,146.3,14.84,72.2,0.130222,13.58
2015/08/05 12:28,1007,0,5.5,140,14.77,73,0.159818,13.58
2015/08/05 12:29,1007,0,5.208,146,14.66,74.2,0.204212,13.58
2015/08/05 12:30,1007,0,4.625,154.6,14.57,75.4,0.211611,13.58
2015/08/05 12:31,1007,0,4.292,159.4,14.51,76.2,0.201253,13.58
2015/08/05 12:32,1008,0,3.938,143.3,14.48,76.8,0.217531,13.58
2015/08/05 12:33,1007,0,6.333,178.5,14.41,77.4,0.293,13.59
